segment_id,effort_id,name,start_date,moving_time,elapsed_time,average_heartrate,max_heartrate
841185,3672219972,matthew winters to red rocks climb (lower trail),2014-06-26T00:04:26+00:00,0:18:36,0:18:36,,
841185,1777939674,matthew winters to red rocks climb (lower trail),2013-10-01T13:56:48+00:00,0:19:04,0:19:25,,
841185,1380873731,matthew winters to red rocks climb (lower trail),2013-07-29T23:49:34+00:00,0:19:44,0:19:44,,
841185,1699582553,matthew winters to red rocks climb (lower trail),2013-09-18T13:49:33+00:00,0:19:34,0:20:53,,
841185,7454877607,matthew winters to red rocks climb (lower trail),2015-05-31T15:53:23+00:00,0:21:16,0:22:07,,
842364,5298488669,San Joaquin,2014-11-28T21:37:22+00:00,0:06:54,0:06:54,,
843171,10561565431,Ridge Park from School,2015-11-25T20:35:46+00:00,0:10:03,0:10:03,,
843171,1970042745,Ridge Park from School,2013-11-05T18:38:40+00:00,0:10:37,0:10:37,,
843171,5298488731,Ridge Park from School,2014-11-28T21:49:51+00:00,0:11:12,0:11:12,,
843294,9265171751,Jacks Trail Climb,2015-09-07T18:33:03+00:00,0:11:17,0:11:17,,
845347,42839074810,SST hotlap,2018-07-17T19:40:40+00:00,0:10:09,0:13:50,,
845347,42839073513,SST hotlap,2018-07-17T17:34:44+00:00,0:14:41,0:18:30,,
846717,15096462664,Cliff Line Rd Climb,2016-06-23T17:47:39+00:00,0:15:18,0:15:59,,
852334,13384799599,Shady Bridge to Crest,2016-04-22T19:19:33+00:00,0:02:14,0:02:14,,
852826,42839074852,SST,2018-07-17T19:42:50+00:00,0:09:42,0:11:13,,
852826,42839073451,SST,2018-07-17T17:36:12+00:00,0:13:45,0:16:35,,
853723,3929343198,"32nd Ave, Youngfield to Ford",2014-07-21T00:36:37+00:00,0:21:12,0:21:44,,
853739,11827056257,Lookout Mtn.  Pillars to sign,2016-02-13T17:56:42+00:00,0:30:21,0:30:21,,
853739,1445729466,Lookout Mtn.  Pillars to sign,2013-08-08T22:55:27+00:00,0:32:34,0:32:34,,
853739,25922661598,Lookout Mtn.  Pillars to sign,2017-06-25T14:23:36+00:00,0:33:33,0:33:33,,
853739,7762950037,Lookout Mtn.  Pillars to sign,2015-06-18T15:31:51+00:00,0:33:56,0:33:56,,
853739,15046072988,Lookout Mtn.  Pillars to sign,2016-06-21T15:15:59+00:00,0:33:58,0:33:58,,
853739,4329149271,Lookout Mtn.  Pillars to sign,2014-08-24T18:09:59+00:00,0:45:25,0:45:25,,
854748,42839074258,Cedar Dust,2018-07-17T18:31:01+00:00,0:05:33,0:07:24,,
858935,42977940780,Mullet,2018-07-20T17:01:02+00:00,0:04:45,0:04:45,,
858935,42935028352,Mullet,2018-07-19T20:28:21+00:00,0:05:12,0:05:12,,
858935,42792969700,Mullet,2018-07-16T20:55:49+00:00,0:05:03,0:11:08,,
860861,42792969352,tower sprint,2018-07-16T19:24:01+00:00,0:11:46,0:11:46,,
860861,42977940295,tower sprint,2018-07-20T15:48:38+00:00,0:13:08,0:13:08,,
861382,42839075035,Backdoor,2018-07-17T19:54:37+00:00,0:02:51,0:02:51,,
861382,42839073858,Backdoor,2018-07-17T17:54:32+00:00,0:03:22,0:03:22,,
863546,4119951912,Alder Creek Climb,2014-08-06T18:56:25+00:00,0:15:49,0:15:49,,
864777,4992307156,Rustler's Loop,2014-10-25T17:18:54+00:00,0:35:55,0:38:55,,
864777,3241300497,Rustler's Loop,2014-05-17T17:28:57+00:00,0:42:25,0:49:50,,
864777,10743191819,Rustler's Loop,2015-11-07T18:07:47+00:00,0:39:11,0:55:11,,
864777,6439325886,Rustler's Loop,2015-03-27T17:22:25+00:00,0:45:28,1:00:20,,
864777,22347926003,Rustler's Loop,2017-03-26T17:33:20+00:00,0:35:51,1:02:38,,
864777,13790461528,Rustler's Loop,2016-05-07T17:21:54+00:00,0:40:04,1:05:07,,
864777,40098994838,Rustler's Loop,2018-05-28T16:08:24+00:00,0:48:58,1:05:52,,
864777,12562808614,Rustler's Loop,2016-03-20T17:15:51+00:00,0:42:48,1:06:17,,
868691,10598806850,Ridge Park Road Descent,2015-11-28T18:07:14+00:00,0:06:16,0:06:16,,
868691,2986187869,Ridge Park Road Descent,2014-04-19T17:51:24+00:00,0:06:28,0:06:28,,
868691,5291934398,Ridge Park Road Descent,2014-11-27T23:09:31+00:00,0:06:44,0:06:44,,
868691,13442947544,Ridge Park Road Descent,2016-04-24T17:15:34+00:00,0:06:57,0:06:57,,
868691,10546399020,Ridge Park Road Descent,2015-11-24T19:40:10+00:00,0:07:09,0:07:09,,
868691,13412149378,Ridge Park Road Descent,2016-04-23T19:06:26+00:00,0:07:25,0:07:25,,
868691,24941661839,Ridge Park Road Descent,2017-06-01T18:17:03+00:00,0:07:27,0:07:27,,
868691,5278164385,Ridge Park Road Descent,2014-11-25T23:31:07+00:00,0:08:13,0:08:13,,
868691,24824968001,Ridge Park Road Descent,2017-05-29T19:35:58+00:00,0:07:33,0:08:45,,
872716,10598806516,Lizards to Willow climb out,2015-11-28T17:41:59+00:00,0:06:42,0:06:42,,
872716,24824967135,Lizards to Willow climb out,2017-05-29T19:09:23+00:00,0:07:00,0:07:00,,
872716,13442946473,Lizards to Willow climb out,2016-04-24T16:50:26+00:00,0:07:09,0:07:09,,
872716,13412149005,Lizards to Willow climb out,2016-04-23T18:40:13+00:00,0:07:10,0:07:10,,
872716,5278164118,Lizards to Willow climb out,2014-11-25T23:01:31+00:00,0:07:26,0:07:26,,
872716,24941660295,Lizards to Willow climb out,2017-06-01T17:46:46+00:00,0:07:33,0:07:33,,
875205,45559298691,Unnamed Rd Climb,2018-09-02T21:02:10+00:00,0:01:46,0:02:08,,
875205,45559298589,Unnamed Rd Climb,2018-09-02T19:33:56+00:00,0:02:13,0:02:13,,
875205,45559298860,Unnamed Rd Climb,2018-09-02T21:44:52+00:00,0:02:34,0:02:34,,
875205,45559298445,Unnamed Rd Climb,2018-09-02T18:22:58+00:00,0:02:55,0:02:55,,
877185,3330408824,Tennyson Hill,2014-05-25T17:42:15+00:00,0:04:49,0:04:49,,
877185,14389246074,Tennyson Hill,2016-05-28T17:51:27+00:00,0:04:58,0:04:58,,
877185,27854475467,Tennyson Hill,2017-08-12T21:12:43+00:00,0:05:10,0:05:10,,
877185,10405845419,Tennyson Hill,2015-11-14T19:02:16+00:00,0:05:24,0:05:24,,
877185,11567093447,Tennyson Hill,2016-01-24T19:32:09+00:00,0:05:30,0:05:30,,
877185,5706967504,Tennyson Hill,2015-01-18T21:38:42+00:00,0:05:47,0:06:09,,
877185,7337633552,Tennyson Hill,2015-05-24T18:59:47+00:00,0:06:13,0:06:13,,
877185,2818111597,Tennyson Hill,2014-03-30T22:24:40+00:00,0:06:21,0:06:21,,
879334,1802212282,Lost in the Silverbox (Private Ken Caryl  ),2013-10-05T21:49:24+00:00,0:24:40,0:28:22,,
898743,1970042662,Channel Vista Climb,2013-11-05T18:30:29+00:00,0:02:36,0:02:36,,
901973,13384799442,Turtle Ridge to Slider,2016-04-22T18:37:33+00:00,0:17:14,0:17:14,,
901973,10536761620,Turtle Ridge to Slider,2015-11-23T22:42:49+00:00,0:17:59,0:17:59,,
901973,10574922293,Turtle Ridge to Slider,2015-11-26T23:05:23+00:00,0:18:05,0:18:40,,
901973,13442945115,Turtle Ridge to Slider,2016-04-24T15:41:00+00:00,0:19:16,0:19:16,,
901973,5270745048,Turtle Ridge to Slider,2014-11-24T23:46:55+00:00,0:19:23,0:19:23,,
901973,2975660844,Turtle Ridge to Slider,2014-04-18T15:28:40+00:00,0:19:55,0:20:15,,
901973,24871930695,Turtle Ridge to Slider,2017-05-30T23:01:49+00:00,0:21:03,0:21:22,,
901973,2213829429,Turtle Ridge to Slider,2013-12-29T23:21:36+00:00,0:22:30,0:22:55,,
901973,22805415034,Turtle Ridge to Slider,2017-04-08T18:33:20+00:00,0:21:47,0:23:13,,
908042,42839074899,Backdoor,2018-07-17T19:54:41+00:00,0:02:16,0:02:16,,
913750,1970042736,Newport Coast Climb,2013-11-05T18:19:19+00:00,0:17:23,0:17:23,,
916957,13829865489,Ped-e-kis,2016-05-08T21:57:15+00:00,0:18:05,0:18:05,,
916957,49075357648,Ped-e-kis,2018-11-04T19:05:15+00:00,0:18:48,0:18:48,,
922612,28127462421,Colorado Trail Climb,2017-08-19T15:32:26+00:00,0:16:46,0:16:46,,
922612,29105575372,Colorado Trail Climb,2017-09-12T16:03:13+00:00,0:16:57,0:16:57,,
922612,29941375418,Colorado Trail Climb,2017-10-03T16:43:10+00:00,0:16:35,0:17:15,,
922612,41539039803,Colorado Trail Climb,2018-06-23T14:52:01+00:00,0:17:26,0:17:26,,
922612,30757963217,Colorado Trail Climb,2017-10-24T16:04:48+00:00,0:17:21,0:18:26,,
922612,47386992535,Colorado Trail Climb,2018-10-03T16:06:52+00:00,0:19:10,0:19:31,,
922612,45315045484,Colorado Trail Climb,2018-08-29T16:03:25+00:00,0:19:56,0:30:10,,
923534,16775696163,S. Rooney Rd descent (alameda to c470 underpass),2016-08-21T17:40:30+00:00,0:04:55,0:04:55,,
926220,2213829488,Backside NPCoast from Turtle Ridge,2013-12-30T00:20:36+00:00,0:12:13,0:12:13,,
926337,28127462400,Nice Kitty Climb,2017-08-19T15:07:32+00:00,0:41:40,0:41:40,,
926337,29941375428,Nice Kitty Climb,2017-10-03T16:18:09+00:00,0:40:46,0:42:16,,
926337,41539039767,Nice Kitty Climb,2018-06-23T14:25:58+00:00,0:43:29,0:43:29,,
926337,47386992521,Nice Kitty Climb,2018-10-03T15:38:49+00:00,0:47:13,0:47:34,,
926345,4576418475,Silver Creek descent,2014-09-14T16:44:57+00:00,0:24:42,0:27:07,,
926345,29256654159,Silver Creek descent,2017-09-16T18:13:16+00:00,0:23:59,0:47:50,,
928508,26427426326,Turquoise Lake Half Marathon mile 10,2017-07-08T21:50:01+00:00,0:07:40,0:07:40,,
928510,26427426347,Turquoise Lake Half Marathon mile 11,2017-07-08T21:57:41+00:00,0:06:49,0:08:12,,
932398,1180267349,Calle Montilla Slalom,2013-06-24T18:17:16+00:00,0:04:36,0:04:36,,
935201,1133076629,Pearl St Climb,2013-06-15T23:39:32+00:00,0:02:16,0:02:16,,
936404,31520137078,Miller Gulch Trail Climb,2017-11-14T17:31:26+00:00,0:12:35,0:12:35,,
936404,3700788917,Miller Gulch Trail Climb,2014-06-29T01:16:12+00:00,0:13:55,0:13:55,,
944083,40608413228,Wapiti Singletrack Downhill,2018-06-06T17:32:10+00:00,0:13:13,0:13:31,,
944143,9728369120,Brooks Hill Dr Climb,2015-10-03T17:01:56+00:00,0:02:41,0:02:41,,
946595,15096462723,BLUE SHACK DESCENT,2016-06-23T18:12:52+00:00,0:08:22,0:09:10,,
948676,1970042624,PCH to 1st light,2013-11-05T18:19:04+00:00,0:02:55,0:02:55,,
948744,46023306746,Suck It Up Ascent,2018-09-11T16:41:26+00:00,0:10:57,0:10:57,,
948744,46322211979,Suck It Up Ascent,2018-09-16T20:36:34+00:00,0:11:00,0:11:00,,
948744,26138104686,Suck It Up Ascent,2017-07-01T13:49:05+00:00,0:11:11,0:11:11,,
948744,45418159382,Suck It Up Ascent,2018-08-31T17:22:14+00:00,0:11:36,0:11:36,,
959885,13384799603,Shady Cyn. Summit,2016-04-22T19:19:33+00:00,0:02:28,0:02:28,,
960874,1195156083,Lower Hot Springs Trail,2013-06-27T17:28:28+00:00,0:08:39,0:08:39,,
963071,2213829467,Summit pk to Culver via Shady,2013-12-30T00:12:04+00:00,0:02:39,0:02:39,,
963643,13384799643,"Quail Hill, Stairstep and Switchbacks combined",2016-04-22T19:28:58+00:00,0:14:04,0:14:04,,
967041,2997586426,Modjeska / STT / Luge Loop,2014-04-20T21:47:01+00:00,1:16:55,1:19:48,,
968681,7866887467,the mur,2015-06-24T15:38:27+00:00,0:00:38,0:00:38,,
968681,14621769137,the mur,2016-06-05T20:40:09+00:00,0:00:41,0:00:41,,
968681,4677675645,the mur,2014-09-22T20:12:01+00:00,0:00:49,0:00:49,,
968681,46322212550,the mur,2018-09-16T23:46:21+00:00,0:00:51,0:00:51,,
968681,4329148685,the mur,2014-08-24T17:52:38+00:00,0:00:52,0:00:52,,
968681,3352968831,the mur,2014-05-28T02:39:52+00:00,0:00:53,0:00:53,,
968681,4608866341,the mur,2014-09-17T17:42:32+00:00,0:01:01,0:01:01,,
972644,42902223922,Fragrance Lake Rd Climb,2018-07-19T00:43:44+00:00,0:15:53,0:15:53,,
975550,13384799459,Neighborhood to top of Slider,2016-04-22T18:41:36+00:00,0:13:35,0:13:35,,
975550,10536761627,Neighborhood to top of Slider,2015-11-23T22:47:05+00:00,0:14:07,0:14:07,,
975550,10574922307,Neighborhood to top of Slider,2015-11-26T23:09:34+00:00,0:14:21,0:14:56,,
975550,13442945211,Neighborhood to top of Slider,2016-04-24T15:45:42+00:00,0:15:05,0:15:05,,
975550,5270745057,Neighborhood to top of Slider,2014-11-24T23:51:21+00:00,0:15:21,0:15:21,,
975550,2975660858,Neighborhood to top of Slider,2014-04-18T15:33:21+00:00,0:15:44,0:16:04,,
975550,24871930736,Neighborhood to top of Slider,2017-05-30T23:06:21+00:00,0:16:59,0:17:18,,
975550,2213829440,Neighborhood to top of Slider,2013-12-29T23:27:18+00:00,0:18:03,0:18:03,,
975550,22805415053,Neighborhood to top of Slider,2017-04-08T18:37:58+00:00,0:18:03,0:20:39,,
975830,42902223994,Hush Hush Trail,2018-07-19T02:11:10+00:00,0:18:35,0:20:03,,
976928,2997585719,Mustard Climb,2014-04-20T21:29:45+00:00,0:11:51,0:11:51,,
977156,13384799649,Quail Trail,2016-04-22T19:28:56+00:00,0:14:08,0:14:08,,
979002,1918106795,W 44th Ave Climb,2013-10-26T22:41:27+00:00,0:02:25,0:02:25,,
979002,8584427751,W 44th Ave Climb,2015-08-02T21:33:35+00:00,0:02:35,0:02:35,,
982733,2000337313,start of climb to first plateau,2013-11-11T16:53:09+00:00,0:20:17,0:20:35,,
982733,1236240819,start of climb to first plateau,2013-07-05T20:06:20+00:00,0:21:39,0:21:54,,
982733,28368845698,start of climb to first plateau,2017-08-25T18:45:17+00:00,0:22:30,0:22:45,,
982733,3155212635,start of climb to first plateau,2014-05-08T16:05:41+00:00,0:22:30,0:22:48,,
987810,28657960268,Last Up!,2017-09-01T14:59:27+00:00,0:02:15,0:06:45,,
990313,10598806350,Ticketron to Deer Canyon,2015-11-28T17:17:44+00:00,0:05:05,0:05:05,,
990313,13412148423,Ticketron to Deer Canyon,2016-04-23T18:14:37+00:00,0:05:41,0:06:06,,
990313,5278163995,Ticketron to Deer Canyon,2014-11-25T22:31:38+00:00,0:06:07,0:06:07,,
990313,24941659407,Ticketron to Deer Canyon,2017-06-01T17:16:46+00:00,0:06:58,0:07:40,,
991763,40494235615,Tunnel to Tunnel,2018-06-04T18:41:58+00:00,0:01:41,0:01:41,,
991763,2911608562,Tunnel to Tunnel,2014-04-11T17:53:21+00:00,0:01:48,0:01:48,,
991763,14587340738,Tunnel to Tunnel,2016-06-05T02:30:30+00:00,0:01:50,0:01:50,,
991763,3909931307,Tunnel to Tunnel,2014-07-19T18:04:48+00:00,0:02:08,0:02:08,,
991763,7605705896,Tunnel to Tunnel,2015-06-09T16:09:16+00:00,0:02:21,0:02:21,,
991763,7866887486,Tunnel to Tunnel,2015-06-24T15:47:06+00:00,0:02:30,0:02:30,,
991763,26792126045,Tunnel to Tunnel,2017-07-17T19:10:19+00:00,0:02:30,0:02:30,,
991763,46322212581,Tunnel to Tunnel,2018-09-16T23:56:32+00:00,0:02:32,0:02:32,,
991763,26138106217,Tunnel to Tunnel,2017-07-01T15:36:16+00:00,0:02:34,0:02:34,,
991763,3352968844,Tunnel to Tunnel,2014-05-28T02:50:37+00:00,0:02:35,0:02:35,,
991763,14882301828,Tunnel to Tunnel,2016-06-15T17:30:46+00:00,0:02:38,0:02:38,,
991763,4608866428,Tunnel to Tunnel,2014-09-17T17:52:48+00:00,0:02:45,0:02:45,,
991763,1457453905,Tunnel to Tunnel,2013-08-10T23:03:07+00:00,0:02:47,0:02:47,,
991763,3929688393,Tunnel to Tunnel,2014-07-21T01:42:54+00:00,0:02:47,0:02:47,,
991763,45418161414,Tunnel to Tunnel,2018-08-31T20:16:55+00:00,0:02:50,0:02:50,,
991763,4329149471,Tunnel to Tunnel,2014-08-24T20:28:05+00:00,0:02:58,0:02:58,,
991763,3653308621,Tunnel to Tunnel,2014-06-25T03:02:23+00:00,0:03:09,0:03:09,,
991763,6854006881,Tunnel to Tunnel,2015-04-24T19:01:15+00:00,0:03:17,0:03:17,,
991763,5909691445,Tunnel to Tunnel,2015-02-08T19:51:12+00:00,0:03:29,0:03:29,,
991763,4677675676,Tunnel to Tunnel,2014-09-22T20:25:54+00:00,0:03:33,0:03:33,,
991763,41727841111,Tunnel to Tunnel,2018-06-27T02:58:02+00:00,0:03:43,0:03:59,,
991763,1774626471,Tunnel to Tunnel,2013-09-30T22:17:36+00:00,0:02:33,0:04:02,,
991763,26014728925,Tunnel to Tunnel,2017-06-28T02:59:25+00:00,0:04:47,0:05:33,,
991772,3049407138,Tunnel to 19th,2014-04-26T19:01:49+00:00,0:02:48,0:02:48,,
991772,2735149375,Tunnel to 19th,2014-03-20T20:03:01+00:00,0:02:52,0:02:52,,
991772,40483651453,Tunnel to 19th,2018-06-04T14:44:08+00:00,0:03:05,0:03:05,,
991772,1581457067,Tunnel to 19th,2013-08-29T12:39:01+00:00,0:03:09,0:03:09,,
991772,1918106790,Tunnel to 19th,2013-10-26T22:29:36+00:00,0:03:09,0:03:09,,
991772,2022997595,Tunnel to 19th,2013-11-16T17:48:24+00:00,0:03:10,0:03:10,,
991772,1553915850,Tunnel to 19th,2013-08-25T14:03:02+00:00,0:03:13,0:03:13,,
991772,1445729467,Tunnel to 19th,2013-08-08T22:43:36+00:00,0:03:24,0:03:24,,
991772,4718478380,Tunnel to 19th,2014-09-27T19:29:31+00:00,0:03:25,0:03:25,,
991772,6875524051,Tunnel to 19th,2015-04-25T17:10:22+00:00,0:03:25,0:03:25,,
991772,7554912734,Tunnel to 19th,2015-06-06T20:03:20+00:00,0:03:25,0:03:25,,
991772,3907488174,Tunnel to 19th,2014-07-19T13:46:32+00:00,0:03:27,0:03:27,,
991772,1457453911,Tunnel to 19th,2013-08-10T20:37:02+00:00,0:03:30,0:03:30,,
991772,7818985396,Tunnel to 19th,2015-06-21T16:06:30+00:00,0:03:30,0:03:30,,
991772,1527597365,Tunnel to 19th,2013-08-21T12:47:20+00:00,0:03:32,0:03:32,,
991772,7792077148,Tunnel to 19th,2015-06-20T13:02:10+00:00,0:03:34,0:03:34,,
991772,45867016620,Tunnel to 19th,2018-09-08T20:23:06+00:00,0:03:38,0:03:38,,
991772,9595554571,Tunnel to 19th,2015-09-26T13:37:15+00:00,0:03:43,0:03:43,,
991772,46322211889,Tunnel to 19th,2018-09-16T19:54:03+00:00,0:03:46,0:03:46,,
991772,9176583602,Tunnel to 19th,2015-09-01T14:15:11+00:00,0:03:50,0:03:50,,
991772,1725373560,Tunnel to 19th,2013-09-22T20:21:35+00:00,0:03:54,0:03:54,,
991772,45418159149,Tunnel to 19th,2018-08-31T16:43:46+00:00,0:04:06,0:04:06,,
991772,46322211253,Tunnel to 19th,2018-09-16T15:57:40+00:00,0:04:07,0:04:07,,
991772,45363903336,Tunnel to 19th,2018-08-30T17:21:00+00:00,0:04:20,0:04:20,,
991772,8584427745,Tunnel to 19th,2015-08-02T21:14:48+00:00,0:04:27,0:04:27,,
991772,45754845320,Tunnel to 19th,2018-09-06T16:59:10+00:00,0:04:30,0:04:30,,
991772,45662696179,Tunnel to 19th,2018-09-04T17:50:30+00:00,0:04:38,0:04:38,,
991772,4677675592,Tunnel to 19th,2014-09-22T19:31:18+00:00,0:04:57,0:04:57,,
991772,5907650015,Tunnel to 19th,2015-02-08T16:41:54+00:00,0:05:34,0:06:01,,
991772,44511235677,Tunnel to 19th,2018-08-15T17:52:48+00:00,0:06:49,0:06:49,,
997600,4992307187,Climb to the start of Horsethief,2014-10-25T17:59:59+00:00,0:10:33,0:10:33,,
997600,10743191849,Climb to the start of Horsethief,2015-11-07T19:04:28+00:00,0:11:46,0:11:46,,
997600,12562808749,Climb to the start of Horsethief,2016-03-20T18:48:53+00:00,0:12:12,0:12:12,,
997600,3241300515,Climb to the start of Horsethief,2014-05-17T18:20:25+00:00,0:11:59,0:12:56,,
997600,6439325923,Climb to the start of Horsethief,2015-03-27T18:31:29+00:00,0:12:49,0:13:14,,
997600,40027695441,Climb to the start of Horsethief,2018-05-27T12:28:29+00:00,0:14:10,0:14:10,,
1002098,2923794596,Prenup - Uphill,2014-04-12T18:02:59+00:00,0:10:26,0:10:26,,
1006309,2997586477,cactus no climb out,2014-04-20T23:14:11+00:00,0:02:46,0:02:46,,
1012826,5298488846,Stage Coach South DH,2014-11-28T22:34:29+00:00,0:06:24,0:06:24,,
1012826,10561565581,Stage Coach South DH,2015-11-25T21:14:56+00:00,0:06:38,0:06:38,,
1012826,13384799778,Stage Coach South DH,2016-04-22T20:11:38+00:00,0:06:17,0:07:03,,
1012826,1970042840,Stage Coach South DH,2013-11-05T19:27:49+00:00,0:07:55,0:07:55,,
1014996,2713650156,"UNFLAG: hey idiots, this is on the street not trail!!!!!! ",2014-03-17T18:12:45+00:00,0:01:32,0:01:32,,
1015342,5298488841,4 corners to Stagecoach,2014-11-28T22:35:10+00:00,0:05:36,0:05:36,,
1015342,13384799756,4 corners to Stagecoach,2016-04-22T20:12:36+00:00,0:05:54,0:05:54,,
1015342,10561565573,4 corners to Stagecoach,2015-11-25T21:15:16+00:00,0:06:11,0:06:11,,
1015342,1970042831,4 corners to Stagecoach,2013-11-05T19:28:32+00:00,0:07:04,0:07:04,,
1018247,1195156087,Mcmenemy Trail (Hot Springs to Park),2013-06-27T17:43:41+00:00,0:33:20,0:41:23,,
1018257,1195156091,McMenemy Lower Trail,2013-06-27T18:03:50+00:00,0:16:36,0:21:20,,
1019638,2997586527,Sleepy Hollow,2014-04-20T23:19:38+00:00,0:02:13,0:02:13,,
1020477,13442947373,Up and Out to Ridge Park,2016-04-24T17:14:05+00:00,0:01:25,0:01:25,,
1020477,5291934391,Up and Out to Ridge Park,2014-11-27T23:07:57+00:00,0:01:34,0:01:34,,
1020477,2986187833,Up and Out to Ridge Park,2014-04-19T17:49:45+00:00,0:01:39,0:01:39,,
1020477,10598806807,Up and Out to Ridge Park,2015-11-28T18:05:30+00:00,0:01:39,0:01:39,,
1020477,10546398875,Up and Out to Ridge Park,2015-11-24T19:38:14+00:00,0:01:48,0:01:48,,
1020477,24824967857,Up and Out to Ridge Park,2017-05-29T19:34:03+00:00,0:01:52,0:01:52,,
1020477,24941661660,Up and Out to Ridge Park,2017-06-01T18:14:55+00:00,0:01:54,0:01:54,,
1020477,13412149337,Up and Out to Ridge Park,2016-04-23T19:04:18+00:00,0:02:03,0:02:03,,
1020477,5278164339,Up and Out to Ridge Park,2014-11-25T23:28:58+00:00,0:02:09,0:02:09,,
1034305,2713650047,4 Mile Sprint,2014-03-17T18:02:24+00:00,0:02:12,0:02:12,,
1037348,4096560430,Alder Creek Climb,2014-08-04T20:00:15+00:00,0:10:22,0:11:05,,
1037348,4142444218,Alder Creek Climb,2014-08-08T17:09:51+00:00,0:10:52,0:13:57,,
1042067,3671300355,argos trail climb,2014-06-27T00:03:10+00:00,0:08:20,0:08:20,,
1042067,3723394977,argos trail climb,2014-07-02T00:18:18+00:00,0:08:32,0:08:32,,
1042067,3939706195,argos trail climb,2014-07-22T01:22:52+00:00,0:08:35,0:08:35,,
1042067,14281034836,argos trail climb,2016-05-24T19:13:06+00:00,0:08:49,0:08:49,,
1042067,3827047507,argos trail climb,2014-07-11T23:47:58+00:00,0:08:54,0:08:54,,
1042067,13923851438,argos trail climb,2016-05-12T18:37:38+00:00,0:09:04,0:09:04,,
1042067,14902342537,argos trail climb,2016-06-16T12:04:17+00:00,0:09:06,0:09:06,,
1042067,4659480765,argos trail climb,2014-09-21T21:50:21+00:00,0:09:18,0:09:18,,
1042067,13104567962,argos trail climb,2016-04-12T18:34:28+00:00,0:09:25,0:09:25,,
1042067,13063259108,argos trail climb,2016-04-10T19:00:44+00:00,0:09:29,0:09:29,,
1042067,2897729037,argos trail climb,2014-04-09T20:52:30+00:00,0:09:37,0:09:37,,
1042067,14472474661,argos trail climb,2016-05-31T18:16:16+00:00,0:09:40,0:09:40,,
1042067,30379422865,argos trail climb,2017-10-14T22:15:46+00:00,0:09:43,0:09:43,,
1042067,14134809935,argos trail climb,2016-05-19T18:52:41+00:00,0:09:45,0:09:45,,
1042067,1226651040,argos trail climb,2013-07-03T23:28:49+00:00,0:09:34,0:09:51,,
1042067,14726114016,argos trail climb,2016-06-09T19:37:50+00:00,0:10:07,0:10:07,,
1042067,4941655644,argos trail climb,2014-10-19T21:07:15+00:00,0:09:41,0:10:12,,
1042067,28834347864,argos trail climb,2017-09-05T18:58:35+00:00,0:10:20,0:10:20,,
1042067,26661028469,argos trail climb,2017-07-14T19:20:33+00:00,0:10:24,0:10:24,,
1042067,15096462128,argos trail climb,2016-06-23T15:11:04+00:00,0:10:30,0:10:30,,
1042067,9712101951,argos trail climb,2015-10-02T23:38:48+00:00,0:10:39,0:10:39,,
1042067,41696732899,argos trail climb,2018-06-26T15:16:12+00:00,0:10:40,0:10:40,,
1042067,14361832131,argos trail climb,2016-05-27T23:14:06+00:00,0:10:15,0:10:45,,
1042067,41352002832,argos trail climb,2018-06-20T14:47:37+00:00,0:10:57,0:10:57,,
1042067,48465617844,argos trail climb,2018-10-22T19:49:14+00:00,0:10:59,0:10:59,,
1042067,5969120341,argos trail climb,2015-02-14T23:29:15+00:00,0:11:05,0:11:05,,
1042067,7410007629,argos trail climb,2015-05-29T00:13:44+00:00,0:11:08,0:11:08,,
1042067,26059816389,argos trail climb,2017-06-29T12:24:36+00:00,0:11:20,0:11:20,,
1042067,44889122883,argos trail climb,2018-08-21T16:51:10+00:00,0:11:26,0:11:26,,
1042067,14923645049,argos trail climb,2016-06-17T11:26:29+00:00,0:10:41,0:11:29,,
1042067,12918252007,argos trail climb,2016-04-05T00:03:39+00:00,0:11:31,0:11:31,,
1042067,25955309094,argos trail climb,2017-06-26T12:23:32+00:00,0:11:32,0:11:32,,
1042067,23104033174,argos trail climb,2017-04-16T14:36:59+00:00,0:11:33,0:11:33,,
1042067,40538713396,argos trail climb,2018-06-05T14:18:25+00:00,0:11:39,0:11:39,,
1042067,44991997381,argos trail climb,2018-08-23T16:49:15+00:00,0:11:49,0:11:49,,
1042067,37490702096,argos trail climb,2018-04-11T22:00:44+00:00,0:11:55,0:11:55,,
1042067,39042959295,argos trail climb,2018-05-10T15:01:24+00:00,0:12:01,0:12:01,,
1042067,48147005015,argos trail climb,2018-10-16T19:26:49+00:00,0:12:10,0:12:10,,
1042067,23025165003,argos trail climb,2017-04-14T17:37:36+00:00,0:11:59,0:12:25,,
1042067,11956981058,argos trail climb,2016-02-20T19:20:25+00:00,0:12:28,0:12:28,,
1042067,42019998437,argos trail climb,2018-07-02T11:36:34+00:00,0:09:07,0:12:45,,
1042067,41801733744,argos trail climb,2018-06-28T11:33:29+00:00,0:11:58,0:13:37,,
1045868,13384799742,Camarillo Singletrack Down,2016-04-22T20:13:13+00:00,0:03:14,0:03:14,,
1045868,5298488827,Camarillo Singletrack Down,2014-11-28T22:35:39+00:00,0:03:23,0:03:23,,
1045868,10561565558,Camarillo Singletrack Down,2015-11-25T21:15:55+00:00,0:03:49,0:03:49,,
1045868,1970042825,Camarillo Singletrack Down,2013-11-05T19:29:29+00:00,0:04:06,0:04:06,,
1045891,5298488930,73 to Willow,2014-11-28T22:46:17+00:00,0:11:18,0:11:18,,
