,segment_id,effort_id,name,start_date,moving_time,elapsed_time,average_heartrate,max_heartrate
496,645355,8924029150,Apex bridge to grubstake via pick n' sledge,2015-08-20T16:34:58+00:00,0:22:55,0:24:12,,
497,645355,28525759250,Apex bridge to grubstake via pick n' sledge,2017-08-29T12:06:30+00:00,0:23:41,0:24:13,157.7,171.0
498,645355,31759513983,Apex bridge to grubstake via pick n' sledge,2017-11-21T13:04:59+00:00,0:23:20,0:24:13,155.5,172.0
499,645355,6430215660,Apex bridge to grubstake via pick n' sledge,2015-03-26T22:11:24+00:00,0:22:32,0:24:16,,
500,645355,30728934634,Apex bridge to grubstake via pick n' sledge,2017-10-20T19:30:59+00:00,0:23:10,0:24:17,154.7,169.0
501,645355,3282636319,Apex bridge to grubstake via pick n' sledge,2014-05-20T22:51:34+00:00,0:23:26,0:24:21,,
502,645355,3786890045,Apex bridge to grubstake via pick n' sledge,2014-07-08T01:30:39+00:00,0:22:31,0:24:22,,
503,645355,12217204661,Apex bridge to grubstake via pick n' sledge,2016-03-04T20:55:30+00:00,0:23:50,0:24:22,,
504,645355,31510207029,Apex bridge to grubstake via pick n' sledge,2017-11-14T13:01:59+00:00,0:24:24,0:24:24,155.7,172.0
505,645355,28051417198,Apex bridge to grubstake via pick n' sledge,2017-08-17T16:56:50+00:00,0:23:21,0:24:26,163.7,175.0
506,645355,29790710533,Apex bridge to grubstake via pick n' sledge,2017-09-30T14:25:28+00:00,0:23:31,0:24:33,165.4,173.0
507,645355,30833714671,Apex bridge to grubstake via pick n' sledge,2017-10-26T12:07:35+00:00,0:23:30,0:24:39,159.0,171.0
508,645355,36175355865,Apex bridge to grubstake via pick n' sledge,2018-03-14T22:16:55+00:00,0:22:25,0:24:39,161.1,179.0
509,645355,36560334769,Apex bridge to grubstake via pick n' sledge,2018-03-22T21:26:13+00:00,0:24:43,0:24:43,163.6,175.0
510,645355,69398472772,Apex bridge to grubstake via pick n' sledge,2019-10-12T21:46:31+00:00,0:07:40,0:24:45,157.9,176.0
511,645355,1470926530,Apex bridge to grubstake via pick n' sledge,2013-08-12T22:01:53+00:00,0:22:16,0:24:46,165.5,179.0
512,645355,5028582379,Apex bridge to grubstake via pick n' sledge,2014-10-28T21:55:38+00:00,0:20:57,0:24:46,,
513,645355,2987793517,Apex bridge to grubstake via pick n' sledge,2014-04-19T19:53:07+00:00,0:22:42,0:24:51,109.0,109.0
514,645355,16169006042,Apex bridge to grubstake via pick n' sledge,2016-07-31T21:01:20+00:00,0:24:01,0:24:53,158.7,171.0
515,645355,4694122652,Apex bridge to grubstake via pick n' sledge,2014-09-25T12:04:11+00:00,0:23:29,0:24:54,,
516,645355,39318868687,Apex bridge to grubstake via pick n' sledge,2018-05-14T23:02:11+00:00,0:23:58,0:24:54,160.0,174.0
517,645355,64295197127,Apex bridge to grubstake via pick n' sledge,2019-07-24T12:40:10+00:00,0:23:26,0:24:55,161.0,174.0
518,645355,29763360320,Apex bridge to grubstake via pick n' sledge,2017-09-29T21:22:33+00:00,0:23:31,0:24:57,161.9,173.0
519,645355,68694078053,Apex bridge to grubstake via pick n' sledge,2019-09-30T13:39:58+00:00,0:24:01,0:25:03,,
520,645355,18014206764,Apex bridge to grubstake via pick n' sledge,2016-10-04T22:41:54+00:00,0:22:18,0:25:06,151.9,179.0
521,645355,38919731542,Apex bridge to grubstake via pick n' sledge,2018-05-08T12:03:51+00:00,0:24:56,0:25:11,158.8,175.0
522,645355,8253470140,Apex bridge to grubstake via pick n' sledge,2015-07-16T11:38:41+00:00,0:22:04,0:25:12,,
523,645355,573499425,Apex bridge to grubstake via pick n' sledge,2011-07-03T21:19:59+00:00,0:21:49,0:25:13,,
524,645355,573603330,Apex bridge to grubstake via pick n' sledge,2012-11-16T18:45:04+00:00,0:20:53,0:25:14,,
525,645355,573616781,Apex bridge to grubstake via pick n' sledge,2012-11-16T18:45:04+00:00,0:21:00,0:25:14,,
526,645355,48954596955,Apex bridge to grubstake via pick n' sledge,2018-10-24T19:37:20+00:00,0:23:01,0:25:18,157.7,171.0
527,645355,24641451095,Apex bridge to grubstake via pick n' sledge,2017-05-25T12:05:44+00:00,0:24:04,0:25:19,156.4,169.0
528,645355,25183809663,Apex bridge to grubstake via pick n' sledge,2017-06-07T12:23:31+00:00,0:24:39,0:25:21,160.2,173.0
529,645355,50714255202,Apex bridge to grubstake via pick n' sledge,2018-12-09T18:11:03+00:00,0:23:35,0:25:21,159.3,174.0
530,645355,43215567579,Apex bridge to grubstake via pick n' sledge,2018-07-24T13:05:56+00:00,0:23:46,0:25:23,160.9,171.0
531,645355,48776273411,Apex bridge to grubstake via pick n' sledge,2018-10-24T19:37:19+00:00,0:23:52,0:25:30,,
532,645355,57484917096,Apex bridge to grubstake via pick n' sledge,2019-04-06T17:06:21+00:00,0:23:44,0:25:30,161.9,173.0
533,645355,45050112866,Apex bridge to grubstake via pick n' sledge,2018-08-22T19:50:23+00:00,0:25:19,0:25:37,168.2,178.0
534,645355,573603723,Apex bridge to grubstake via pick n' sledge,2012-11-27T20:55:27+00:00,0:22:03,0:25:40,,
535,645355,39783821456,Apex bridge to grubstake via pick n' sledge,2018-05-22T12:03:14+00:00,0:24:52,0:25:45,,
536,645355,31182800348,Apex bridge to grubstake via pick n' sledge,2017-11-02T12:02:38+00:00,0:24:02,0:25:49,159.3,170.0
537,645355,61102939285,Apex bridge to grubstake via pick n' sledge,2019-06-04T12:04:13+00:00,0:23:42,0:25:58,158.9,171.0
538,645355,4601978536,Apex bridge to grubstake via pick n' sledge,2014-09-16T21:59:25+00:00,0:22:54,0:25:59,,
539,645355,51114836761,Apex bridge to grubstake via pick n' sledge,2018-12-20T21:35:25+00:00,0:23:44,0:26:02,162.1,174.0
540,645355,59796387746,Apex bridge to grubstake via pick n' sledge,2019-05-14T12:01:58+00:00,0:23:57,0:26:05,157.4,169.0
541,645355,31893125730,Apex bridge to grubstake via pick n' sledge,2017-11-24T20:50:07+00:00,0:24:12,0:26:10,160.7,179.0
542,645355,37956424961,Apex bridge to grubstake via pick n' sledge,2018-04-20T12:04:11+00:00,0:24:30,0:26:16,162.8,178.0
543,645355,10543104174,Apex bridge to grubstake via pick n' sledge,2015-11-24T13:02:41+00:00,0:25:21,0:26:18,,
544,645355,1105042135,Apex bridge to grubstake via pick n' sledge,2013-06-09T21:39:41+00:00,0:19:57,0:26:25,158.4,169.0
545,645355,573505102,Apex bridge to grubstake via pick n' sledge,2011-09-13T11:30:42+00:00,0:24:11,0:26:26,160.6,172.0
546,645355,573619674,Apex bridge to grubstake via pick n' sledge,2011-09-13T11:30:42+00:00,0:24:11,0:26:26,160.6,172.0
547,645355,10563121665,Apex bridge to grubstake via pick n' sledge,2015-11-25T22:50:37+00:00,0:25:15,0:26:30,166.5,179.0
548,645355,10026899266,Apex bridge to grubstake via pick n' sledge,2015-10-20T16:17:08+00:00,0:22:12,0:26:51,,
549,645355,24889609069,Apex bridge to grubstake via pick n' sledge,2017-05-31T12:05:35+00:00,0:23:26,0:26:51,153.1,165.0
550,645355,10283838453,Apex bridge to grubstake via pick n' sledge,2015-11-06T13:02:19+00:00,0:22:45,0:26:55,,
551,645355,37143481258,Apex bridge to grubstake via pick n' sledge,2018-04-04T21:39:56+00:00,0:22:21,0:27:00,160.8,173.0
552,645355,689490211,Apex bridge to grubstake via pick n' sledge,2013-02-16T21:08:02+00:00,0:20:29,0:27:14,,
553,645355,45651757253,Apex bridge to grubstake via pick n' sledge,2018-09-02T14:27:45+00:00,0:24:29,0:27:20,,
554,645355,573619766,Apex bridge to grubstake via pick n' sledge,2011-08-26T16:09:47+00:00,0:22:59,0:27:39,,
555,645355,5431029014,Apex bridge to grubstake via pick n' sledge,2014-12-16T21:40:17+00:00,0:25:40,0:27:44,,
556,645355,4977322240,Apex bridge to grubstake via pick n' sledge,2014-10-24T12:35:52+00:00,0:21:12,0:27:52,,
557,645355,11907083811,Apex bridge to grubstake via pick n' sledge,2016-02-17T23:08:16+00:00,0:24:44,0:27:54,,
558,645355,12975411012,Apex bridge to grubstake via pick n' sledge,2016-04-06T21:08:26+00:00,0:21:52,0:28:09,,
559,645355,68839081542,Apex bridge to grubstake via pick n' sledge,2019-10-02T22:18:00+00:00,0:22:00,0:28:17,161.9,172.0
560,645355,5439782723,Apex bridge to grubstake via pick n' sledge,2014-12-18T13:05:13+00:00,0:25:25,0:28:32,,
561,645355,7315806568,Apex bridge to grubstake via pick n' sledge,2015-05-23T17:25:24+00:00,0:20:30,0:28:34,,
562,645355,17182752130,Apex bridge to grubstake via pick n' sledge,2016-09-04T16:49:20+00:00,0:23:56,0:28:44,163.1,177.0
563,645355,30099181087,Apex bridge to grubstake via pick n' sledge,2017-10-04T20:00:20+00:00,0:22:53,0:28:45,158.3,173.0
564,645355,38831577079,Apex bridge to grubstake via pick n' sledge,2018-05-06T13:04:00+00:00,0:22:42,0:28:47,165.7,177.0
565,645355,573596843,Apex bridge to grubstake via pick n' sledge,2012-09-28T16:17:03+00:00,0:19:25,0:29:00,,
566,645355,573617319,Apex bridge to grubstake via pick n' sledge,2012-09-28T16:17:03+00:00,0:19:25,0:29:00,,
567,645355,21012140798,Apex bridge to grubstake via pick n' sledge,2017-02-11T14:46:54+00:00,0:23:18,0:29:04,164.2,175.0
568,645355,25926417550,Apex bridge to grubstake via pick n' sledge,2017-06-25T12:27:05+00:00,0:19:30,0:29:23,157.7,169.0
569,645355,3231039208,Apex bridge to grubstake via pick n' sledge,2014-05-16T19:48:51+00:00,0:25:48,0:29:33,160.2,170.0
570,645355,65276069570,Apex bridge to grubstake via pick n' sledge,2019-08-07T12:50:00+00:00,0:24:08,0:30:09,164.5,173.0
571,645355,43644697829,Apex bridge to grubstake via pick n' sledge,2018-07-29T13:36:06+00:00,0:28:24,0:30:17,,
572,645355,63248250491,Apex bridge to grubstake via pick n' sledge,2019-07-08T12:07:27+00:00,0:25:27,0:30:22,151.5,167.0
573,645355,23541938606,Apex bridge to grubstake via pick n' sledge,2017-04-28T19:33:47+00:00,0:25:19,0:30:40,165.9,176.0
574,645355,41097408067,Apex bridge to grubstake via pick n' sledge,2018-06-15T00:06:44+00:00,0:24:19,0:32:19,144.7,166.0
575,645355,2684691154,Apex bridge to grubstake via pick n' sledge,2014-03-14T12:36:52+00:00,0:26:11,0:32:28,162.7,176.0
576,645355,53391313032,Apex bridge to grubstake via pick n' sledge,2019-01-30T17:54:03+00:00,0:27:01,0:33:54,161.8,173.0
577,645355,3078314931,Apex bridge to grubstake via pick n' sledge,2014-04-30T18:34:30+00:00,0:19:25,0:34:16,,
578,645355,34163425390,Apex bridge to grubstake via pick n' sledge,2018-01-26T22:18:54+00:00,0:28:15,0:34:29,154.6,172.0
579,645355,68564146643,Apex bridge to grubstake via pick n' sledge,2019-09-28T12:38:11+00:00,0:11:21,0:34:30,152.6,170.0
580,645355,3433337532,Apex bridge to grubstake via pick n' sledge,2014-06-04T21:07:02+00:00,0:23:56,0:35:11,,
581,645355,573619769,Apex bridge to grubstake via pick n' sledge,2011-09-21T11:13:35+00:00,0:24:12,0:35:40,158.8,175.0
582,645355,5393204894,Apex bridge to grubstake via pick n' sledge,2014-11-14T18:35:52+00:00,0:26:33,0:37:54,,
583,645355,6591155451,Apex bridge to grubstake via pick n' sledge,2015-04-07T20:06:48+00:00,0:26:23,0:59:56,,
584,645591,3442282199,Park ,2014-06-05T19:04:09+00:00,0:18:32,0:21:08,,
585,645592,3442282204,Park ,2014-06-05T19:04:09+00:00,0:18:32,0:21:08,,
586,646093,3397294779,LOTB down,2014-05-30T17:53:46+00:00,0:27:15,0:28:10,,
587,646093,2031848187,LOTB down,2013-11-17T23:20:19+00:00,0:30:30,0:30:55,146.1,169.0
588,646093,3231039128,LOTB down,2014-05-16T16:40:28+00:00,0:27:59,0:32:21,160.9,178.0
589,646093,16977105404,LOTB down,2016-08-28T17:25:03+00:00,0:34:07,0:48:24,146.1,168.0
590,646093,2425965264,LOTB down,2014-02-02T17:00:32+00:00,0:43:19,0:51:37,146.0,173.0
591,646703,573618651,Full Carter Lake Loop,2012-05-18T19:27:22+00:00,0:55:37,1:28:24,150.8,174.0
592,646738,3221618218,Red Rocks south entrance to top,2014-05-14T20:26:03+00:00,0:21:00,0:24:15,127.3,140.0
593,646738,3738489272,Red Rocks south entrance to top,2014-07-02T18:48:22+00:00,0:26:47,0:29:48,,
594,646757,573619084,Fox Hollow Golf climb,2012-01-15T21:40:55+00:00,0:06:28,0:06:28,159.7,167.0
595,646769,991933692,Pick N' Sledge to grubstake,2013-05-16T13:34:48+00:00,0:17:36,0:17:52,162.0,174.0
596,646769,7620633356,Pick N' Sledge to grubstake,2015-06-10T11:37:20+00:00,0:18:45,0:18:45,,
597,646769,9203358543,Pick N' Sledge to grubstake,2015-09-04T23:48:06+00:00,0:18:28,0:19:05,,
598,646769,9687527137,Pick N' Sledge to grubstake,2015-10-01T12:06:35+00:00,0:18:29,0:19:09,,
599,646769,7550818740,Pick N' Sledge to grubstake,2015-06-06T16:08:07+00:00,0:19:18,0:19:18,,
600,646769,9354462815,Pick N' Sledge to grubstake,2015-09-12T15:41:24+00:00,0:18:45,0:19:26,,
601,646769,968463653,Pick N' Sledge to grubstake,2013-05-10T22:43:28+00:00,0:17:18,0:19:28,164.2,174.0
602,646769,7403744050,Pick N' Sledge to grubstake,2015-05-28T17:02:15+00:00,0:19:32,0:19:32,,
603,646769,7223072889,Pick N' Sledge to grubstake,2015-05-17T16:02:40+00:00,0:19:15,0:19:33,,
604,646769,5925080822,Pick N' Sledge to grubstake,2015-02-10T13:01:49+00:00,0:19:38,0:19:53,,
605,646769,7244821402,Pick N' Sledge to grubstake,2015-05-18T22:35:16+00:00,0:18:13,0:19:57,,
606,646769,8651820397,Pick N' Sledge to grubstake,2015-08-06T16:30:44+00:00,0:18:45,0:20:02,,
607,646769,7481392134,Pick N' Sledge to grubstake,2015-06-02T11:47:40+00:00,0:19:39,0:20:16,,
608,646769,29066933582,Pick N' Sledge to grubstake,2017-09-09T16:06:03+00:00,0:20:19,0:20:19,165.5,177.0
609,646769,9562560678,Pick N' Sledge to grubstake,2015-09-24T12:05:04+00:00,0:18:31,0:20:23,,
610,646769,6381199577,Pick N' Sledge to grubstake,2015-03-22T15:39:57+00:00,0:20:24,0:20:24,,
611,646769,7315807484,Pick N' Sledge to grubstake,2015-05-12T20:48:00+00:00,0:18:43,0:20:25,,
612,646769,16940169517,Pick N' Sledge to grubstake,2016-08-27T19:16:12+00:00,0:19:13,0:20:28,161.3,171.0
613,646769,7139861907,Pick N' Sledge to grubstake,2015-05-12T20:48:01+00:00,0:18:51,0:20:29,,
614,646769,7907400604,Pick N' Sledge to grubstake,2015-06-26T23:25:47+00:00,0:18:40,0:20:30,,
615,646769,5810922251,Pick N' Sledge to grubstake,2015-01-29T21:21:48+00:00,0:20:11,0:20:32,,
616,646769,9814096055,Pick N' Sledge to grubstake,2015-10-08T16:44:36+00:00,0:18:27,0:20:33,,
617,646769,3273653429,Pick N' Sledge to grubstake,2014-05-19T21:15:34+00:00,0:20:19,0:20:37,,
618,646769,573616728,Pick N' Sledge to grubstake,2012-12-23T21:15:14+00:00,0:19:52,0:20:38,,
619,646769,6849952703,Pick N' Sledge to grubstake,2015-04-24T12:08:52+00:00,0:20:01,0:20:40,,
620,646769,7989933275,Pick N' Sledge to grubstake,2015-07-01T11:51:44+00:00,0:19:44,0:20:40,,
621,646769,16831863080,Pick N' Sledge to grubstake,2016-08-23T21:59:24+00:00,0:19:42,0:20:46,158.7,173.0
622,646769,573618147,Pick N' Sledge to grubstake,2012-06-21T11:51:10+00:00,0:20:22,0:20:52,,
623,646769,3180395324,Pick N' Sledge to grubstake,2014-05-07T22:34:44+00:00,0:20:11,0:20:53,169.1,178.0
624,646769,9313634665,Pick N' Sledge to grubstake,2015-09-10T12:06:01+00:00,0:20:43,0:20:59,,
625,646769,18713360888,Pick N' Sledge to grubstake,2016-11-02T21:39:51+00:00,0:21:03,0:21:03,162.8,175.0
626,646769,10026899277,Pick N' Sledge to grubstake,2015-10-20T16:22:51+00:00,0:20:45,0:21:08,,
627,646769,573617611,Pick N' Sledge to grubstake,2012-08-19T15:33:24+00:00,0:20:23,0:21:12,,
628,646769,9935992558,Pick N' Sledge to grubstake,2015-10-15T12:35:32+00:00,0:18:58,0:21:13,,
629,646769,27257689404,Pick N' Sledge to grubstake,2017-07-28T12:05:38+00:00,0:21:13,0:21:13,166.3,179.0
630,646769,6361790670,Pick N' Sledge to grubstake,2015-03-21T12:59:37+00:00,0:18:37,0:21:24,,
631,646769,28316142840,Pick N' Sledge to grubstake,2017-08-24T12:05:29+00:00,0:20:42,0:21:28,160.6,168.0
632,646769,573597462,Pick N' Sledge to grubstake,2012-10-28T17:42:53+00:00,0:20:49,0:21:38,,
633,646769,573620004,Pick N' Sledge to grubstake,2011-09-05T17:16:16+00:00,0:20:50,0:21:39,,
634,646769,9065695721,Pick N' Sledge to grubstake,2015-08-28T11:59:12+00:00,0:20:43,0:21:39,,
635,646769,16619271289,Pick N' Sledge to grubstake,2016-08-16T12:04:24+00:00,0:21:20,0:21:42,,
636,646769,7044726862,Pick N' Sledge to grubstake,2015-05-06T22:41:29+00:00,0:21:03,0:21:43,,
637,646769,2720953234,Pick N' Sledge to grubstake,2014-03-18T22:49:24+00:00,0:21:46,0:21:46,163.4,175.0
638,646769,3406723780,Pick N' Sledge to grubstake,2014-06-01T19:12:06+00:00,0:20:37,0:21:46,,
639,646769,21129024962,Pick N' Sledge to grubstake,2017-02-15T23:38:30+00:00,0:21:49,0:21:49,163.6,174.0
640,646769,2898342411,Pick N' Sledge to grubstake,2014-04-09T22:16:40+00:00,0:21:03,0:21:50,,
641,646769,3510738918,Pick N' Sledge to grubstake,2014-06-11T20:03:57+00:00,0:20:27,0:21:50,,
642,646769,21166982660,Pick N' Sledge to grubstake,2017-02-17T13:20:02+00:00,0:20:54,0:21:52,165.0,174.0
643,646769,8958279734,Pick N' Sledge to grubstake,2015-08-22T13:21:33+00:00,0:19:32,0:21:54,,
644,646769,17351690305,Pick N' Sledge to grubstake,2016-09-10T14:23:34+00:00,0:21:54,0:21:54,165.2,176.0
645,646769,27257684413,Pick N' Sledge to grubstake,2017-07-29T13:37:02+00:00,0:20:56,0:21:54,161.1,170.0
646,646769,28237101696,Pick N' Sledge to grubstake,2017-08-22T12:04:59+00:00,0:21:00,0:21:58,162.4,171.0
647,646769,573619375,Pick N' Sledge to grubstake,2011-10-23T22:06:12+00:00,0:21:59,0:21:59,166.6,176.0
648,646769,573620399,Pick N' Sledge to grubstake,2011-07-24T13:27:43+00:00,0:21:05,0:22:01,86.0,86.0
649,646769,6314009703,Pick N' Sledge to grubstake,2015-03-17T11:51:42+00:00,0:19:49,0:22:01,,
650,646769,32028363314,Pick N' Sledge to grubstake,2017-11-28T22:03:38+00:00,0:21:31,0:22:02,160.7,167.0
651,646769,573620085,Pick N' Sledge to grubstake,2011-08-04T16:34:43+00:00,0:21:32,0:22:05,,
652,646769,27141000959,Pick N' Sledge to grubstake,2017-07-26T11:55:21+00:00,0:21:33,0:22:05,167.6,175.0
653,646769,26060424090,Pick N' Sledge to grubstake,2017-06-29T12:08:13+00:00,0:21:28,0:22:06,163.3,173.0
654,646769,5909344241,Pick N' Sledge to grubstake,2015-02-08T18:42:59+00:00,0:20:41,0:22:07,,
655,646769,36044236878,Pick N' Sledge to grubstake,2018-03-11T22:32:35+00:00,0:22:08,0:22:08,161.3,175.0
656,646769,573621319,Pick N' Sledge to grubstake,2011-03-19T22:25:11+00:00,0:20:40,0:22:10,163.4,171.0
657,646769,573489061,Pick N' Sledge to grubstake,2011-03-15T20:57:05+00:00,0:20:41,0:22:11,165.3,173.0
658,646769,573489139,Pick N' Sledge to grubstake,2011-03-30T21:00:43+00:00,0:20:51,0:22:18,,
659,646769,573620993,Pick N' Sledge to grubstake,2011-03-30T21:00:43+00:00,0:20:51,0:22:18,,
660,646769,12322741408,Pick N' Sledge to grubstake,2016-03-09T23:10:50+00:00,0:19:21,0:22:20,,
661,646769,31759513999,Pick N' Sledge to grubstake,2017-11-21T13:06:47+00:00,0:21:32,0:22:25,159.4,172.0
662,646769,837763594,Pick N' Sledge to grubstake,2013-04-08T21:39:05+00:00,0:19:49,0:22:26,161.8,174.0
663,646769,21239300146,Pick N' Sledge to grubstake,2017-02-19T14:16:51+00:00,0:20:43,0:22:27,158.5,169.0
664,646769,31510207047,Pick N' Sledge to grubstake,2017-11-14T13:03:54+00:00,0:22:29,0:22:29,158.2,172.0
665,646769,38712440422,Pick N' Sledge to grubstake,2018-05-04T20:37:31+00:00,0:21:51,0:22:29,168.1,187.0
666,646769,28525759291,Pick N' Sledge to grubstake,2017-08-29T12:08:13+00:00,0:21:58,0:22:30,160.4,171.0
667,646769,30728934663,Pick N' Sledge to grubstake,2017-10-20T19:32:44+00:00,0:21:25,0:22:32,156.6,169.0
668,646769,6430215665,Pick N' Sledge to grubstake,2015-03-26T22:13:07+00:00,0:20:49,0:22:33,,
669,646769,31182797784,Pick N' Sledge to grubstake,2017-11-04T22:51:54+00:00,0:20:53,0:22:33,157.3,169.0
670,646769,573597265,Pick N' Sledge to grubstake,2012-10-22T22:01:19+00:00,0:18:28,0:22:34,,
671,646769,573616958,Pick N' Sledge to grubstake,2012-10-22T22:01:19+00:00,0:18:28,0:22:34,,
672,646769,8924029168,Pick N' Sledge to grubstake,2015-08-20T16:36:35+00:00,0:21:18,0:22:35,,
673,646769,36175355870,Pick N' Sledge to grubstake,2018-03-14T22:18:53+00:00,0:20:27,0:22:41,164.7,179.0
674,646769,69398472837,Pick N' Sledge to grubstake,2019-10-12T21:48:31+00:00,0:05:40,0:22:45,161.7,176.0
675,646769,30833714648,Pick N' Sledge to grubstake,2017-10-26T12:09:23+00:00,0:21:39,0:22:48,162.2,171.0
676,646769,3282636323,Pick N' Sledge to grubstake,2014-05-20T22:53:10+00:00,0:21:55,0:22:50,,
677,646769,39318868616,Pick N' Sledge to grubstake,2018-05-14T23:04:11+00:00,0:21:55,0:22:51,162.2,174.0
678,646769,28051417215,Pick N' Sledge to grubstake,2017-08-17T16:58:21+00:00,0:21:50,0:22:55,164.6,175.0
679,646769,3786890067,Pick N' Sledge to grubstake,2014-07-08T01:32:05+00:00,0:21:05,0:22:56,,
680,646769,12217204672,Pick N' Sledge to grubstake,2016-03-04T20:57:03+00:00,0:22:24,0:22:56,,
681,646769,29790710556,Pick N' Sledge to grubstake,2017-09-30T14:27:02+00:00,0:21:57,0:22:59,166.1,173.0
682,646769,36560334783,Pick N' Sledge to grubstake,2018-03-22T21:27:57+00:00,0:22:59,0:22:59,164.4,175.0
683,646769,38831577124,Pick N' Sledge to grubstake,2018-05-06T13:09:54+00:00,0:20:58,0:22:59,169.9,177.0
684,646769,16169005887,Pick N' Sledge to grubstake,2016-07-31T21:03:09+00:00,0:22:08,0:23:00,159.8,171.0
685,646769,573505154,Pick N' Sledge to grubstake,2011-09-04T22:36:18+00:00,0:22:19,0:23:04,,
686,646769,1470926533,Pick N' Sledge to grubstake,2013-08-12T22:03:33+00:00,0:20:38,0:23:08,166.6,179.0
687,646769,4694122662,Pick N' Sledge to grubstake,2014-09-25T12:05:51+00:00,0:21:49,0:23:14,,
688,646769,29763360378,Pick N' Sledge to grubstake,2017-09-29T21:24:12+00:00,0:21:52,0:23:18,162.4,173.0
689,646769,68694078026,Pick N' Sledge to grubstake,2019-09-30T13:41:40+00:00,0:22:17,0:23:19,,
690,646769,2987793526,Pick N' Sledge to grubstake,2014-04-19T19:54:40+00:00,0:21:12,0:23:21,109.0,109.0
691,646769,64295197185,Pick N' Sledge to grubstake,2019-07-24T12:41:45+00:00,0:21:54,0:23:23,163.3,174.0
692,646769,5028582383,Pick N' Sledge to grubstake,2014-10-28T21:57:00+00:00,0:19:37,0:23:26,,
693,646769,25183809675,Pick N' Sledge to grubstake,2017-06-07T12:25:26+00:00,0:22:44,0:23:26,161.5,173.0
694,646769,24641451215,Pick N' Sledge to grubstake,2017-05-25T12:07:35+00:00,0:22:13,0:23:28,157.7,169.0
695,646769,573603334,Pick N' Sledge to grubstake,2012-11-16T18:46:49+00:00,0:19:09,0:23:30,,
696,646769,573616784,Pick N' Sledge to grubstake,2012-11-16T18:46:49+00:00,0:19:16,0:23:30,,
697,646769,18014206780,Pick N' Sledge to grubstake,2016-10-04T22:43:34+00:00,0:20:42,0:23:30,157.1,179.0
698,646769,38919731635,Pick N' Sledge to grubstake,2018-05-08T12:05:37+00:00,0:23:15,0:23:30,161.0,175.0
699,646769,8253470073,Pick N' Sledge to grubstake,2015-07-16T11:40:18+00:00,0:20:25,0:23:33,,
700,646769,48954596996,Pick N' Sledge to grubstake,2018-10-24T19:39:08+00:00,0:21:19,0:23:36,159.1,171.0
701,646769,50714255225,Pick N' Sledge to grubstake,2018-12-09T18:12:47+00:00,0:21:51,0:23:37,161.1,174.0
702,646769,573603726,Pick N' Sledge to grubstake,2012-11-27T20:57:27+00:00,0:20:03,0:23:40,,
703,646769,48776273400,Pick N' Sledge to grubstake,2018-10-24T19:39:05+00:00,0:22:02,0:23:40,,
704,646769,43215567879,Pick N' Sledge to grubstake,2018-07-24T13:07:35+00:00,0:22:10,0:23:47,162.1,171.0
705,646769,57484917180,Pick N' Sledge to grubstake,2019-04-06T17:08:06+00:00,0:22:02,0:23:48,163.7,173.0
706,646769,45050112904,Pick N' Sledge to grubstake,2018-08-22T19:52:13+00:00,0:23:32,0:23:50,169.3,178.0
707,646769,573499426,Pick N' Sledge to grubstake,2011-07-03T21:21:13+00:00,0:20:35,0:23:59,,
708,646769,39783821459,Pick N' Sledge to grubstake,2018-05-22T12:04:55+00:00,0:23:11,0:24:04,,
709,646769,31182800357,Pick N' Sledge to grubstake,2017-11-02T12:04:18+00:00,0:22:22,0:24:09,161.3,170.0
710,646769,61102939317,Pick N' Sledge to grubstake,2019-06-04T12:05:57+00:00,0:22:05,0:24:21,160.2,171.0
711,646769,31893125767,Pick N' Sledge to grubstake,2017-11-24T20:51:55+00:00,0:22:24,0:24:22,161.7,179.0
712,646769,51114836751,Pick N' Sledge to grubstake,2018-12-20T21:37:02+00:00,0:22:04,0:24:22,162.5,174.0
713,646769,59796387794,Pick N' Sledge to grubstake,2019-05-14T12:03:50+00:00,0:22:14,0:24:22,159.0,169.0
714,646769,4601978543,Pick N' Sledge to grubstake,2014-09-16T22:00:55+00:00,0:21:24,0:24:29,,
715,646769,573493496,Pick N' Sledge to grubstake,2011-05-09T00:55:02+00:00,0:19:03,0:24:31,,
716,646769,689490214,Pick N' Sledge to grubstake,2013-02-16T21:10:49+00:00,0:18:57,0:24:31,,
717,646769,37956425001,Pick N' Sledge to grubstake,2018-04-20T12:05:51+00:00,0:22:50,0:24:36,165.9,178.0
718,646769,10543104205,Pick N' Sledge to grubstake,2015-11-24T13:04:25+00:00,0:23:40,0:24:37,,
719,646769,10563121658,Pick N' Sledge to grubstake,2015-11-25T22:52:13+00:00,0:23:39,0:24:41,167.4,179.0
720,646769,573505103,Pick N' Sledge to grubstake,2011-09-13T11:32:22+00:00,0:22:31,0:24:46,162.1,172.0
721,646769,573619682,Pick N' Sledge to grubstake,2011-09-13T11:32:22+00:00,0:22:31,0:24:46,162.0,172.0
722,646769,30099181104,Pick N' Sledge to grubstake,2017-10-04T20:04:16+00:00,0:21:14,0:24:49,159.5,173.0
723,646769,573510465,Pick N' Sledge to grubstake,2011-11-10T22:53:52+00:00,0:23:27,0:24:50,,
724,646769,573619218,Pick N' Sledge to grubstake,2011-11-10T22:53:52+00:00,0:23:27,0:24:50,,
725,646769,573569762,Pick N' Sledge to grubstake,2012-07-18T14:48:28+00:00,0:19:57,0:24:55,,
