segment_id,effort_id,name,start_date,moving_time,elapsed_time,average_heartrate,max_heartrate
661553,573643140,deer creek to high grade,2012-05-15T20:21:31+00:00,1:06:48,1:08:09,161.8,175.0
661553,3668396668,deer creek to high grade,2014-06-26T16:34:53+00:00,1:34:22,1:42:07,,
661561,43028620023,Longhorn Downhill,2018-07-21T13:52:00+00:00,0:09:03,0:11:39,134.2,159.0
661561,39007318529,Longhorn Downhill,2018-05-09T19:32:53+00:00,0:29:18,1:38:15,96.8,113.0
661630,1031743241,Kill Hill - Gunnison Growler,2013-05-25T15:13:48+00:00,0:06:07,0:06:07,165.8,174.0
661630,24697266272,Kill Hill - Gunnison Growler,2017-05-26T22:53:18+00:00,0:07:27,0:07:27,158.8,168.0
661630,24697266379,Kill Hill - Gunnison Growler,2017-05-26T23:57:45+00:00,0:08:11,0:08:11,152.5,169.0
661631,1031743245,Skull Pass - Gunnison Gowler - Clockwise,2013-05-25T17:00:26+00:00,0:17:44,0:17:44,154.4,167.0
661633,1031743249,Ridgeline - Gunnison Growler,2013-05-25T18:49:47+00:00,0:16:15,0:16:49,158.8,168.0
662194,573618659,Lookout Long (gate to nature center),2012-05-13T19:42:28+00:00,0:37:03,0:45:00,162.2,174.0
662194,11774438898,Lookout Long (gate to nature center),2016-02-10T22:57:36+00:00,0:46:28,0:47:20,,
662194,23951218501,Lookout Long (gate to nature center),2017-05-08T18:13:38+00:00,0:49:39,0:58:15,116.0,132.0
662326,34517711182,Clear Creek trail: Hill Sprint 2 : West,2018-02-03T21:53:58+00:00,0:01:55,0:01:55,142.0,151.0
663105,43028620410,Clear Creek trail: Hill Sprint 3 : (Turn sign to Sch. Mines sign),2018-07-21T14:40:57+00:00,0:06:06,0:06:06,144.8,158.0
663382,1961191707,Dinosaur Ridge (east side),2013-11-03T18:57:26+00:00,0:03:54,0:03:54,165.6,174.0
663382,1916353827,Dinosaur Ridge (east side),2013-10-26T17:52:42+00:00,0:04:15,0:04:15,157.5,162.0
663382,573529562,Dinosaur Ridge (east side),2012-04-11T22:07:57+00:00,0:04:17,0:04:17,150.0,168.0
663382,4152328857,Dinosaur Ridge (east side),2014-08-09T15:11:50+00:00,0:04:18,0:04:18,,
663382,1952759110,Dinosaur Ridge (east side),2013-11-02T16:44:28+00:00,0:04:21,0:04:21,168.6,174.0
663382,573617418,Dinosaur Ridge (east side),2012-09-03T19:43:43+00:00,0:04:25,0:04:25,,
663382,573618940,Dinosaur Ridge (east side),2012-04-04T22:11:26+00:00,0:04:27,0:04:27,,
663382,11502831997,Dinosaur Ridge (east side),2016-01-26T21:22:30+00:00,0:04:32,0:04:32,,
663382,573617395,Dinosaur Ridge (east side),2012-09-01T22:50:13+00:00,0:04:34,0:04:34,,
663382,12063688044,Dinosaur Ridge (east side),2016-02-25T22:46:28+00:00,0:04:39,0:04:39,,
663382,573619042,Dinosaur Ridge (east side),2012-01-05T22:52:34+00:00,0:04:42,0:04:42,161.4,167.0
663382,15199248601,Dinosaur Ridge (east side),2016-06-27T12:54:28+00:00,0:04:44,0:04:44,,
663382,21951652030,Dinosaur Ridge (east side),2017-03-14T23:17:37+00:00,0:04:46,0:04:46,161.3,167.0
663382,22757156553,Dinosaur Ridge (east side),2017-04-02T16:21:58+00:00,0:04:50,0:04:50,158.6,167.0
663382,15015036128,Dinosaur Ridge (east side),2016-06-20T14:02:22+00:00,0:05:03,0:05:03,,
663382,15294612294,Dinosaur Ridge (east side),2016-07-01T13:10:35+00:00,0:05:04,0:05:04,,
663382,4497086502,Dinosaur Ridge (east side),2014-09-07T20:17:54+00:00,0:05:09,0:05:09,,
663382,53481308587,Dinosaur Ridge (east side),2019-02-02T17:09:45+00:00,0:05:13,0:05:13,159.1,164.0
663382,12041406842,Dinosaur Ridge (east side),2016-02-23T21:53:17+00:00,0:05:14,0:05:14,,
663382,23081919147,Dinosaur Ridge (east side),2017-04-10T21:48:33+00:00,0:05:15,0:05:15,154.8,161.0
663382,34753889685,Dinosaur Ridge (east side),2018-02-09T22:55:39+00:00,0:05:15,0:05:15,155.9,163.0
663382,6809667349,Dinosaur Ridge (east side),2015-04-21T19:32:34+00:00,0:05:21,0:05:21,,
663382,34634008411,Dinosaur Ridge (east side),2018-02-06T23:12:35+00:00,0:05:21,0:05:21,154.5,159.0
663382,35746983864,Dinosaur Ridge (east side),2018-03-04T21:31:21+00:00,0:05:24,0:05:24,156.7,167.0
663382,4313396947,Dinosaur Ridge (east side),2014-08-23T19:01:28+00:00,0:05:26,0:05:26,,
663382,17703345554,Dinosaur Ridge (east side),2016-09-22T22:34:26+00:00,0:05:28,0:05:28,140.8,149.0
663382,20685022038,Dinosaur Ridge (east side),2017-01-29T18:09:33+00:00,0:05:28,0:05:28,,
663382,29375687266,Dinosaur Ridge (east side),2017-09-19T20:46:43+00:00,0:05:29,0:05:29,143.1,151.0
663382,19922842980,Dinosaur Ridge (east side),2016-12-30T21:36:29+00:00,0:05:30,0:05:30,147.4,158.0
663382,33001198392,Dinosaur Ridge (east side),2017-12-29T22:02:24+00:00,0:05:31,0:05:31,153.0,158.0
663382,28475476074,Dinosaur Ridge (east side),2017-08-27T16:37:28+00:00,0:05:34,0:05:34,152.8,159.0
663382,28892677520,Dinosaur Ridge (east side),2017-09-07T12:52:28+00:00,0:05:42,0:05:42,146.1,152.0
663382,34388905526,Dinosaur Ridge (east side),2018-01-31T23:03:39+00:00,0:05:46,0:05:46,148.3,158.0
663382,30461600206,Dinosaur Ridge (east side),2017-10-16T21:15:39+00:00,0:05:48,0:05:48,143.4,149.0
663382,21659129858,Dinosaur Ridge (east side),2017-03-05T22:13:19+00:00,0:05:52,0:05:52,149.8,158.0
663382,19793238923,Dinosaur Ridge (east side),2016-12-24T17:03:30+00:00,0:05:57,0:05:57,158.1,164.0
663382,34957074336,Dinosaur Ridge (east side),2018-02-14T21:19:42+00:00,0:05:58,0:05:58,167.0,167.0
663382,22151854581,Dinosaur Ridge (east side),2017-03-20T22:54:54+00:00,0:06:31,0:06:31,148.1,153.0
663382,17886874531,Dinosaur Ridge (east side),2016-09-29T19:22:58+00:00,0:06:30,0:07:34,132.2,144.0
663382,51563967068,Dinosaur Ridge (east side),2018-12-30T17:25:41+00:00,0:06:34,0:07:46,129.5,139.0
663382,4289505629,Dinosaur Ridge (east side),2014-08-21T21:38:59+00:00,0:08:06,0:08:06,,
663382,20745775494,Dinosaur Ridge (east side),2017-01-31T17:34:35+00:00,0:08:02,0:08:24,139.0,152.0
663382,23507111125,Dinosaur Ridge (east side),2017-04-27T15:54:51+00:00,0:07:02,0:09:19,130.7,139.0
663382,28188445076,Dinosaur Ridge (east side),2017-08-18T20:21:00+00:00,0:06:25,0:09:25,150.1,160.0
663382,35743757651,Dinosaur Ridge (east side),2018-03-02T19:06:31+00:00,0:07:18,0:10:01,139.9,150.0
663382,20969768167,Dinosaur Ridge (east side),2017-02-09T20:53:21+00:00,0:08:10,0:10:24,150.8,162.0
663382,35918416321,Dinosaur Ridge (east side),2018-03-08T18:42:34+00:00,0:07:06,0:10:28,141.1,149.0
663382,28297514983,Dinosaur Ridge (east side),2017-08-23T16:34:36+00:00,0:06:58,0:12:20,139.4,147.0
663382,22757156347,Dinosaur Ridge (east side),2017-04-07T19:25:15+00:00,0:07:26,0:12:54,142.1,150.0
663520,3499717098,Bitterbrush Rock Garden (climb),2014-06-10T16:26:25+00:00,0:18:36,0:20:59,,
663520,6649234044,Bitterbrush Rock Garden (climb),2015-04-11T19:41:36+00:00,0:17:46,0:28:50,,
663520,5970381786,Bitterbrush Rock Garden (climb),2015-02-14T21:26:06+00:00,0:17:19,0:32:18,,
663520,2976956529,Bitterbrush Rock Garden (climb),2014-04-18T17:31:53+00:00,0:19:43,0:35:42,157.6,179.0
663520,573617229,Bitterbrush Rock Garden (climb),2012-10-30T17:31:38+00:00,0:18:32,0:47:37,,
663523,2976956612,Top of Nelson Loop to Bitterbrush TH (downhill),2014-04-18T18:53:28+00:00,0:25:36,0:31:05,159.5,176.0
663523,573617232,Top of Nelson Loop to Bitterbrush TH (downhill),2012-10-30T20:02:08+00:00,0:27:07,0:44:00,,
663894,6649233915,Picture Rock Down,2015-04-11T18:33:10+00:00,0:27:03,0:28:52,,
663894,5970381693,Picture Rock Down,2015-02-14T20:25:24+00:00,0:29:18,0:30:39,,
663894,3499717012,Picture Rock Down,2014-06-10T15:28:29+00:00,0:28:55,0:33:11,,
663894,573493619,Picture Rock Down,2011-05-07T16:32:01+00:00,0:29:26,0:43:24,118.2,136.0
664041,64049330351,Unnamed Rd Climb,2019-07-20T15:12:02+00:00,0:07:30,0:08:31,165.7,171.0
664041,9869933839,Unnamed Rd Climb,2015-10-11T13:57:08+00:00,0:08:30,0:09:05,,
664486,573603933,Colorow Rd Climb,2012-11-15T23:14:25+00:00,0:06:15,0:06:15,169.1,173.0
664486,573617063,Colorow Rd Climb,2012-11-15T23:14:25+00:00,0:06:15,0:06:15,169.1,173.0
664486,573618080,Colorow Rd Climb,2012-06-03T14:40:18+00:00,0:06:16,0:06:16,,
664486,573570273,Colorow Rd Climb,2012-08-26T20:17:36+00:00,0:06:20,0:06:41,,
664486,573617727,Colorow Rd Climb,2012-08-17T18:51:59+00:00,0:06:44,0:06:44,,
664486,573493737,Colorow Rd Climb,2011-06-09T22:21:17+00:00,0:06:51,0:06:51,,
664486,29250360687,Colorow Rd Climb,2017-09-16T13:20:47+00:00,0:06:55,0:06:55,155.1,165.0
664486,573489133,Colorow Rd Climb,2011-04-02T20:56:59+00:00,0:06:57,0:06:57,,
664486,573505089,Colorow Rd Climb,2011-08-19T17:54:17+00:00,0:07:01,0:07:01,,
664486,573619998,Colorow Rd Climb,2011-08-19T17:54:17+00:00,0:07:01,0:07:01,,
664486,12340214491,Colorow Rd Climb,2016-03-10T22:55:56+00:00,0:07:05,0:07:05,,
664486,573618109,Colorow Rd Climb,2012-05-21T22:27:26+00:00,0:06:36,0:07:13,,
664486,573597506,Colorow Rd Climb,2012-10-21T17:25:40+00:00,0:07:17,0:07:17,,
664486,573617314,Colorow Rd Climb,2012-10-21T17:25:40+00:00,0:07:17,0:07:17,,
664486,573618034,Colorow Rd Climb,2012-07-01T21:25:58+00:00,0:06:43,0:07:20,,
664486,3357314996,Colorow Rd Climb,2014-05-28T17:57:34+00:00,0:07:23,0:08:04,,
664486,7352350983,Colorow Rd Climb,2015-05-25T15:57:29+00:00,0:06:57,0:08:43,,
664486,1849946957,Colorow Rd Climb,2013-10-12T22:35:17+00:00,0:06:39,0:09:57,162.1,173.0
664486,1057455563,Colorow Rd Climb,2013-05-31T18:50:05+00:00,0:05:53,0:12:35,165.2,173.0
664486,1132590396,Colorow Rd Climb,2013-06-15T16:55:22+00:00,0:07:58,0:14:06,153.0,161.0
664486,2998444020,Colorow Rd Climb,2014-04-20T18:13:14+00:00,0:06:52,0:14:22,165.9,172.0
664486,573618910,Colorow Rd Climb,2012-02-12T20:34:38+00:00,0:12:13,0:15:29,,
664486,3760486850,Colorow Rd Climb,2014-07-05T17:50:08+00:00,0:07:42,0:24:04,,
664526,7578062311,Bear Creek Rd Climb,2015-06-07T17:37:59+00:00,0:03:33,0:03:33,,
664538,64049330330,Haul Rd Climb,2019-07-20T14:57:09+00:00,0:11:00,0:14:10,165.5,178.0
664538,9869933821,Haul Rd Climb,2015-10-11T13:38:57+00:00,0:11:28,0:16:44,,
665108,64049330451,West Mag KOM,2019-07-20T14:59:14+00:00,0:27:22,0:41:26,164.1,178.0
665108,9869933904,West Mag KOM,2015-10-11T13:40:52+00:00,0:33:52,0:42:31,,
665303,573499542,Betasso Link Trail (climb),2011-07-04T21:01:22+00:00,0:19:24,0:20:08,,
665306,573499545,Benjamin Loop Trail (counter clock-wise),2011-07-04T21:30:53+00:00,0:26:11,0:32:56,,
665455,31699670045,W Alameda Pkwy Climb,2017-11-16T23:46:37+00:00,0:19:34,0:20:18,164.4,174.0
665455,61656420516,W Alameda Pkwy Climb,2019-06-08T15:42:56+00:00,0:21:40,0:21:40,162.0,172.0
665455,59956436511,W Alameda Pkwy Climb,2019-05-16T12:24:49+00:00,0:21:48,0:21:48,159.6,170.0
665455,59750114240,W Alameda Pkwy Climb,2019-05-11T17:39:32+00:00,0:23:03,0:23:03,160.0,173.0
665455,62087349706,W Alameda Pkwy Climb,2019-06-19T12:32:59+00:00,0:23:31,0:24:27,147.6,162.0
665455,51899987655,W Alameda Pkwy Climb,2019-01-05T15:33:47+00:00,0:29:43,0:30:20,147.1,163.0
665455,37434769130,W Alameda Pkwy Climb,2018-04-10T17:09:55+00:00,0:26:42,0:30:26,,
665455,37191600854,W Alameda Pkwy Climb,2018-04-05T17:11:28+00:00,0:24:38,0:31:07,134.4,157.0
665455,57484914316,W Alameda Pkwy Climb,2019-04-08T19:54:25+00:00,0:30:25,0:33:42,131.1,154.0
665710,573618620,Chipmunk Rd Climb,2012-04-29T16:10:21+00:00,0:13:00,0:13:00,159.3,167.0
665783,1057455572,Lower LMR to Upper LMR,2013-05-31T18:20:30+00:00,0:15:41,0:15:41,163.8,171.0
665783,1849946875,Lower LMR to Upper LMR,2013-10-12T22:01:46+00:00,0:16:36,0:16:58,163.8,173.0
665783,9476506432,Lower LMR to Upper LMR,2015-09-19T13:50:00+00:00,0:17:31,0:18:08,,
665783,4904959835,Lower LMR to Upper LMR,2014-10-16T20:55:31+00:00,0:17:53,0:18:43,,
665783,16566354293,Lower LMR to Upper LMR,2016-08-14T13:45:23+00:00,0:19:11,0:19:11,159.9,170.0
665783,979598334,Lower LMR to Upper LMR,2013-05-12T21:53:35+00:00,0:18:45,0:19:29,162.3,171.0
665783,3760486717,Lower LMR to Upper LMR,2014-07-05T17:00:45+00:00,0:18:55,0:19:38,,
665783,4798523267,Lower LMR to Upper LMR,2014-10-05T13:34:30+00:00,0:19:38,0:19:38,,
665783,1148357577,Lower LMR to Upper LMR,2013-06-18T16:44:02+00:00,0:17:58,0:19:39,157.1,166.0
665783,1556357532,Lower LMR to Upper LMR,2013-08-25T12:55:40+00:00,0:19:44,0:19:44,164.0,176.0
665783,6556775449,Lower LMR to Upper LMR,2015-04-05T15:32:20+00:00,0:19:54,0:19:54,,
665783,573618114,Lower LMR to Upper LMR,2012-05-21T21:50:24+00:00,0:19:42,0:20:03,,
665783,573618083,Lower LMR to Upper LMR,2012-06-03T13:57:24+00:00,0:20:13,0:20:13,,
665783,29250360381,Lower LMR to Upper LMR,2017-09-16T12:36:44+00:00,0:20:06,0:20:29,154.7,164.0
665783,7352350744,Lower LMR to Upper LMR,2015-05-25T15:17:30+00:00,0:19:27,0:20:36,,
665783,1588254115,Lower LMR to Upper LMR,2013-08-30T12:31:47+00:00,0:19:27,0:20:42,160.6,173.0
665783,41853208819,Lower LMR to Upper LMR,2018-06-29T12:00:56+00:00,0:20:07,0:20:59,157.5,165.0
665783,8489475796,Lower LMR to Upper LMR,2015-07-29T11:56:57+00:00,0:19:09,0:21:04,,
665783,2998443951,Lower LMR to Upper LMR,2014-04-20T17:27:11+00:00,0:18:36,0:21:25,160.0,172.0
665783,573603938,Lower LMR to Upper LMR,2012-11-15T22:34:20+00:00,0:18:32,0:21:37,159.2,168.0
665783,573617067,Lower LMR to Upper LMR,2012-11-15T22:34:20+00:00,0:18:32,0:21:37,159.2,168.0
665783,31705896646,Lower LMR to Upper LMR,2017-11-19T17:04:04+00:00,0:21:45,0:21:45,158.8,168.0
665783,3357314925,Lower LMR to Upper LMR,2014-05-28T17:16:20+00:00,0:20:59,0:21:55,,
665783,6978367718,Lower LMR to Upper LMR,2015-05-02T17:28:53+00:00,0:22:04,0:22:04,,
665783,573617730,Lower LMR to Upper LMR,2012-08-17T18:06:08+00:00,0:21:36,0:22:36,,
665783,12340214414,Lower LMR to Upper LMR,2016-03-10T22:10:20+00:00,0:22:36,0:22:54,,
665783,3169257181,Lower LMR to Upper LMR,2014-05-10T13:16:42+00:00,0:20:54,0:22:59,,
665783,573597509,Lower LMR to Upper LMR,2012-10-21T16:43:33+00:00,0:20:11,0:23:01,,
665783,573617323,Lower LMR to Upper LMR,2012-10-21T16:43:33+00:00,0:20:11,0:23:01,,
665783,573570275,Lower LMR to Upper LMR,2012-08-26T19:34:11+00:00,0:22:11,0:23:33,,
665783,38831578020,Lower LMR to Upper LMR,2018-05-06T15:24:21+00:00,0:23:57,0:23:57,171.2,176.0
665783,573493739,Lower LMR to Upper LMR,2011-06-09T21:34:48+00:00,0:20:29,0:24:28,,
665783,25069104577,Lower LMR to Upper LMR,2017-06-04T13:16:24+00:00,0:22:16,0:25:11,154.7,162.0
665783,573618038,Lower LMR to Upper LMR,2012-07-01T20:37:32+00:00,0:21:01,0:25:55,,
665783,573489135,Lower LMR to Upper LMR,2011-04-02T19:56:54+00:00,0:20:34,0:26:00,,
665783,1132590397,Lower LMR to Upper LMR,2013-06-15T16:09:50+00:00,0:21:07,0:26:02,152.9,162.0
665783,573505092,Lower LMR to Upper LMR,2011-08-19T17:01:40+00:00,0:21:40,0:26:59,,
665783,573620009,Lower LMR to Upper LMR,2011-08-19T17:01:40+00:00,0:21:40,0:26:59,,
665783,33023738601,Lower LMR to Upper LMR,2017-12-30T14:33:08+00:00,0:25:28,0:28:27,155.9,169.0
665783,573618913,Lower LMR to Upper LMR,2012-02-12T19:27:39+00:00,0:24:17,0:32:30,,
665783,5515260993,Lower LMR to Upper LMR,2014-12-28T16:33:48+00:00,0:24:41,0:32:58,,
665788,979598337,Upper LMR to Colorow Rd,2013-05-12T22:15:01+00:00,0:17:43,0:20:10,162.9,172.0
665788,6978367842,Upper LMR to Colorow Rd,2015-05-02T18:03:07+00:00,0:19:50,0:20:44,,
665788,6556775669,Upper LMR to Colorow Rd,2015-04-05T15:54:01+00:00,0:19:38,0:20:49,,
665788,573603941,Upper LMR to Colorow Rd,2012-11-15T23:00:27+00:00,0:19:27,0:21:05,162.3,173.0
665788,573617070,Upper LMR to Colorow Rd,2012-11-15T23:00:27+00:00,0:19:27,0:21:05,162.3,173.0
665788,573618116,Upper LMR to Colorow Rd,2012-05-21T22:14:46+00:00,0:19:08,0:21:07,,
665788,1588254160,Upper LMR to Colorow Rd,2013-08-30T12:56:06+00:00,0:17:21,0:21:41,159.4,172.0
665788,1148357578,Upper LMR to Colorow Rd,2013-06-18T17:05:24+00:00,0:17:31,0:21:45,153.0,166.0
665788,4798523411,Upper LMR to Colorow Rd,2014-10-05T13:55:59+00:00,0:20:53,0:21:52,,
665788,25069105386,Upper LMR to Colorow Rd,2017-06-04T13:43:25+00:00,0:18:26,0:21:59,158.9,167.0
665788,4904959963,Upper LMR to Colorow Rd,2014-10-16T21:18:41+00:00,0:18:22,0:22:10,,
665788,31705897065,Upper LMR to Colorow Rd,2017-11-19T17:27:43+00:00,0:19:30,0:22:13,150.4,170.0
665788,9476506714,Upper LMR to Colorow Rd,2015-09-19T14:10:05+00:00,0:19:20,0:22:24,,
665788,573597513,Upper LMR to Colorow Rd,2012-10-21T17:10:55+00:00,0:20:13,0:22:36,,
665788,573617331,Upper LMR to Colorow Rd,2012-10-21T17:10:55+00:00,0:20:13,0:22:36,,
665788,573505096,Upper LMR to Colorow Rd,2011-08-19T17:37:16+00:00,0:19:21,0:24:22,,
665788,573620017,Upper LMR to Colorow Rd,2011-08-19T17:37:16+00:00,0:19:21,0:24:22,,
665788,573493742,Upper LMR to Colorow Rd,2011-06-09T22:07:27+00:00,0:19:38,0:24:49,,
665788,1556357593,Upper LMR to Colorow Rd,2013-08-25T13:17:55+00:00,0:19:03,0:25:10,159.9,172.0
665788,1057455578,Upper LMR to Colorow Rd,2013-05-31T18:37:43+00:00,0:16:32,0:25:11,161.9,173.0
665788,573618087,Upper LMR to Colorow Rd,2012-06-03T14:21:34+00:00,0:20:48,0:25:23,,
665788,16566354557,Upper LMR to Colorow Rd,2016-08-14T14:06:55+00:00,0:22:50,0:25:28,156.5,167.0
665788,3357315004,Upper LMR to Colorow Rd,2014-05-28T17:40:16+00:00,0:21:25,0:25:59,,
665788,8489475929,Upper LMR to Colorow Rd,2015-07-29T12:24:10+00:00,0:18:33,0:26:05,,
665788,573489138,Upper LMR to Colorow Rd,2011-04-02T20:38:36+00:00,0:18:55,0:26:06,,
665788,3169257237,Upper LMR to Colorow Rd,2014-05-10T13:41:34+00:00,0:21:52,0:27:00,,
665788,38831578522,Upper LMR to Colorow Rd,2018-05-06T15:54:43+00:00,0:21:53,0:27:38,165.5,175.0
665788,573617736,Upper LMR to Colorow Rd,2012-08-17T18:30:57+00:00,0:20:36,0:28:17,,
665788,2998444583,Upper LMR to Colorow Rd,2014-04-20T17:59:28+00:00,0:19:48,0:28:35,161.1,172.0
665788,41853209349,Upper LMR to Colorow Rd,2018-06-29T12:25:00+00:00,0:20:29,0:29:35,158.8,168.0
665788,12340214534,Upper LMR to Colorow Rd,2016-03-10T22:41:13+00:00,0:20:35,0:29:59,,
665788,1132590399,Upper LMR to Colorow Rd,2013-06-15T16:38:11+00:00,0:22:01,0:31:46,151.3,165.0
665788,33023738859,Upper LMR to Colorow Rd,2017-12-30T15:06:55+00:00,0:20:27,0:32:17,157.1,167.0
665788,29250360977,Upper LMR to Colorow Rd,2017-09-16T13:02:41+00:00,0:19:41,0:32:30,147.1,165.0
665788,7352350994,Upper LMR to Colorow Rd,2015-05-25T15:43:47+00:00,0:20:05,0:34:27,,
665788,3760486963,Upper LMR to Colorow Rd,2014-07-05T17:38:08+00:00,0:20:11,0:36:55,,
665788,5515261033,Upper LMR to Colorow Rd,2014-12-28T17:16:04+00:00,0:26:41,0:40:35,,
665788,573570280,Upper LMR to Colorow Rd,2012-08-26T19:59:59+00:00,0:19:35,0:41:13,,
665788,573618920,Upper LMR to Colorow Rd,2012-02-12T20:05:18+00:00,0:32:34,0:52:25,,
665788,573618042,Upper LMR to Colorow Rd,2012-07-01T21:07:02+00:00,0:19:59,0:52:30,,
665792,573621086,LMR Grave to Gate Downhill,2011-04-28T23:15:10+00:00,0:09:58,0:09:58,141.1,195.0
666284,64049330534,Hobbit 1,2019-07-20T16:06:44+00:00,0:08:18,0:08:18,158.6,171.0
666284,9869934000,Hobbit 1,2015-10-11T15:02:05+00:00,0:08:46,0:08:46,,
666284,5463646016,Hobbit 1,2014-12-21T16:16:18+00:00,0:16:32,0:23:12,,
666285,9869934075,Hobbit 2,2015-10-11T15:10:49+00:00,0:07:45,0:08:45,,
666285,64049330569,Hobbit 2,2019-07-20T16:18:59+00:00,0:08:23,0:12:01,152.7,166.0
666285,5463646062,Hobbit 2,2014-12-21T16:38:15+00:00,0:15:49,0:21:15,,
666287,5463646001,Hobbit 3 (South bound),2014-12-21T15:35:09+00:00,0:22:13,0:37:34,,
667394,1057455585,"Chimney Gulch (pillars to top, skipping bottom switchbacks)",2013-05-31T18:14:35+00:00,0:39:30,0:48:09,161.0,173.0
667394,9476506696,"Chimney Gulch (pillars to top, skipping bottom switchbacks)",2015-09-19T13:43:19+00:00,0:45:07,0:48:48,,
667394,1849946939,"Chimney Gulch (pillars to top, skipping bottom switchbacks)",2013-10-12T21:55:40+00:00,0:42:57,0:48:55,160.8,175.0
667394,8489475892,"Chimney Gulch (pillars to top, skipping bottom switchbacks)",2015-07-29T11:51:40+00:00,0:45:03,0:54:44,,
667394,7352350947,"Chimney Gulch (pillars to top, skipping bottom switchbacks)",2015-05-25T15:13:03+00:00,0:46:03,1:04:59,,
667394,573618924,"Chimney Gulch (pillars to top, skipping bottom switchbacks)",2012-02-12T19:20:00+00:00,1:04:29,1:30:39,,
667430,573493832,"Cabrini (to gate, from US40)",2011-06-08T22:18:28+00:00,0:07:17,0:07:17,,
667430,573618703,"Cabrini (to gate, from US40)",2012-02-14T22:36:40+00:00,0:09:20,0:09:20,,
667431,573493833,"Cabrini (to gate, from US40)",2011-06-08T22:18:28+00:00,0:07:17,0:07:17,,
667431,573618708,"Cabrini (to gate, from US40)",2012-02-14T22:36:40+00:00,0:09:20,0:09:20,,
667985,573561454,Sluice Box trl,2012-06-29T12:22:31+00:00,0:09:36,0:11:05,,
667985,573617823,Sluice Box trl,2012-06-29T12:22:31+00:00,0:09:36,0:11:05,,
667985,4798523498,Sluice Box trl,2014-10-05T14:36:30+00:00,0:10:43,0:11:15,,
667985,7186282854,Sluice Box trl,2015-05-15T18:59:00+00:00,0:09:27,0:11:51,,
667985,41407699684,Sluice Box trl,2018-06-21T12:56:02+00:00,0:10:23,0:12:19,155.0,167.0
667985,32708010636,Sluice Box trl,2017-12-19T22:55:40+00:00,0:11:27,0:12:24,152.8,170.0
667985,6556775844,Sluice Box trl,2015-04-05T16:31:40+00:00,0:10:34,0:14:49,,
667985,11907083948,Sluice Box trl,2016-02-17T23:55:13+00:00,0:09:51,0:15:05,,
667985,40030211284,Sluice Box trl,2018-05-27T14:19:42+00:00,0:10:16,0:19:26,,
668166,573618948,US 40 (Lookout Mt. Rd to Buffalo Overlook),2012-04-04T23:30:52+00:00,0:08:10,0:08:10,,
668166,573618671,US 40 (Lookout Mt. Rd to Buffalo Overlook),2012-05-13T20:37:50+00:00,0:09:01,0:09:01,154.0,172.0
668889,573618681,St Vrain Rd (Going East),2012-05-18T18:37:11+00:00,0:10:14,0:10:14,145.7,156.0
668911,2524688303,Green Mt. Rooney Trail Climb,2014-02-19T21:40:27+00:00,0:18:47,0:18:47,165.5,175.0
668911,573621278,Green Mt. Rooney Trail Climb,2011-03-16T22:41:48+00:00,0:19:51,0:19:51,162.2,171.0
668911,31699670210,Green Mt. Rooney Trail Climb,2017-11-16T23:48:20+00:00,0:19:19,0:20:03,164.0,174.0
668911,59956436925,Green Mt. Rooney Trail Climb,2019-05-16T12:26:40+00:00,0:21:24,0:21:24,161.6,170.0
668911,2194463623,Green Mt. Rooney Trail Climb,2013-12-25T22:07:00+00:00,0:20:53,0:24:37,162.1,171.0
668911,37191600929,Green Mt. Rooney Trail Climb,2018-04-05T17:13:49+00:00,0:24:09,0:34:07,139.7,158.0
668911,51899987860,Green Mt. Rooney Trail Climb,2019-01-05T15:35:35+00:00,0:29:34,0:34:35,147.5,163.0
668911,37434769279,Green Mt. Rooney Trail Climb,2018-04-10T17:12:03+00:00,0:26:07,0:36:33,,
668922,950485177,Green Mt. Rooney Trail Descent,2013-05-06T17:24:01+00:00,0:05:12,0:05:12,128.8,144.0
668922,573618649,Green Mt. Rooney Trail Descent,2012-04-01T14:51:21+00:00,0:05:26,0:05:26,,
668922,2076165612,Green Mt. Rooney Trail Descent,2013-11-28T00:01:08+00:00,0:05:33,0:05:59,127.1,138.0
668922,573619844,Green Mt. Rooney Trail Descent,2011-09-01T17:29:07+00:00,0:04:56,0:06:17,,
668922,6870437346,Green Mt. Rooney Trail Descent,2015-04-25T17:27:45+00:00,0:06:09,0:06:30,,
668922,573617100,Green Mt. Rooney Trail Descent,2012-11-02T21:54:27+00:00,0:05:13,0:07:01,,
668922,59750114521,Green Mt. Rooney Trail Descent,2019-05-11T18:22:37+00:00,0:09:55,0:09:55,152.8,165.0
668922,31699670315,Green Mt. Rooney Trail Descent,2017-11-17T00:08:23+00:00,0:07:47,1:04:36,163.6,166.0
669481,573618628,Twin Spruce-Gap,2012-04-29T14:51:10+00:00,0:54:09,0:57:53,160.0,173.0
669485,15870337939,Centennial Cone Rd Climb,2016-07-21T19:01:39+00:00,0:13:34,0:14:31,,
669599,573499548,Betasso Connector,2011-07-04T21:01:26+00:00,0:19:10,0:19:54,,
669601,573499550,Benjamin Loop (CW) + Benjamin Connector,2011-07-04T21:30:51+00:00,0:26:20,0:33:05,,
669603,573499552,Betasso Loop (CCW) with Benjamin Loop (CW),2011-07-04T21:22:31+00:00,0:49:58,0:56:43,,
669877,8168825130,Colorado Trail Climb,2015-07-11T14:19:30+00:00,0:19:26,0:19:26,,
